,channel,position,unit
0,0,76,[12]
1,0,117,[8]
2,0,201,[44]
3,0,233,[9]
4,0,303,[8]
5,0,335,[6]
6,0,461,[25]
7,0,497,[0]
8,0,545,[37]
9,0,632,[32]
10,0,649,[2]
11,0,724,[15]
12,0,786,[3]
13,0,813,[27]
14,0,885,[4]
15,0,915,[12]
16,0,994,[4]
17,0,1036,[17]
18,0,1046,[2]
19,0,1189,[22]
20,0,1235,[8]
21,0,1292,[8]
22,0,1324,[30]
23,0,1391,[44]
24,0,1448,[30]
25,0,1542,[43]
26,0,1675,[32]
27,0,1733,[25]
28,0,1815,[15]
29,0,1853,[41]
30,0,1916,[41]
31,0,1934,[18]
32,0,2039,[28]
33,0,2125,[32]
34,0,2176,[9]
35,0,2254,[25]
36,0,2281,[46]
37,0,2368,[32]
38,0,2439,[44]
39,0,2452,[20]
40,0,2474,[22]
41,0,2541,[12]
42,0,2580,[38]
43,0,2666,[20]
44,0,2691,[15]
45,0,2777,[1]
46,0,2837,[15]
47,0,2870,[4]
48,0,2947,[17]
49,0,2966,[6]
50,0,2987,[1]
51,0,3081,[28]
52,0,3111,[42]
53,0,3189,[8]
54,0,3381,[41]
55,0,3394,[13]
56,0,3414,[22]
57,0,3530,[2]
58,0,3660,[22]
59,0,3691,[12]
60,0,3748,[25]
61,0,3783,[8]
62,0,3890,[37]
63,0,3967,[16]
64,0,3991,[37]
65,0,4028,[2]
66,0,4122,[16]
67,0,4145,[11]
68,0,4169,[26]
69,0,4211,[4]
70,0,4232,[2]
71,0,4324,[2]
72,0,4404,[20]
73,0,4494,[31]
74,0,4534,[30]
75,0,4580,[24]
76,0,4645,[8]
77,0,4669,[12]
78,0,4761,[31]
79,0,4793,[42]
80,0,4875,[33]
81,0,4966,[3]
82,0,4992,[27]
83,0,5064,[31]
84,0,5114,[18]
85,0,5195,[20]
86,0,5215,[30]
87,0,5336,[25]
88,0,5352,[13]
89,0,5401,[4]
90,0,5493,[8]
91,0,5506,[30]
92,0,5577,[37]
93,0,5657,[42]
94,0,5717,[30]
95,0,5855,[33]
96,0,5907,[33]
97,0,5947,[25]
98,0,5969,[12]
99,0,6027,[25]
100,0,6039,[16]
101,0,6062,[42]
102,0,6169,[2]
103,0,6231,[10]
104,0,6283,[34]
105,0,6415,[39]
106,0,6517,[18]
107,0,6568,[6]
108,0,6628,[15]
109,0,6661,[20]
110,0,6686,[12]
111,0,6807,[24]
112,0,6988,[25]
113,0,7030,[22]
114,0,7081,[39]
115,0,7106,[6]
116,0,7206,[33]
117,0,7344,[25]
118,0,7452,[31]
119,0,7562,[16]
120,0,7589,[12]
121,0,7653,[37]
122,0,7703,[22]
123,0,7721,[20]
124,0,7750,[22]
125,0,7840,[44]
126,0,7933,[31]
127,0,8047,[16]
128,0,8069,[22]
129,0,8182,[31]
130,0,8198,[18]
131,0,8299,[30]
132,0,8312,[12]
133,0,8365,[47]
134,0,8469,[26]
135,0,8560,[41]
136,0,8658,[14]
137,0,8711,[15]
138,0,8762,[39]
139,0,8788,[39]
140,0,8804,[18]
141,0,8846,[28]
142,0,8865,[24]
143,0,8900,[30]
144,0,8955,[22]
145,0,9155,[30]
146,0,9202,[44]
147,0,9326,[24]
148,0,9403,[4]
149,0,9505,[8]
150,0,9570,[2]
151,0,9641,[44]
152,0,9765,[14]
153,0,9865,[4]
154,0,9883,[9]
155,0,9915,[12]
156,0,10120,[20]
